datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2023-03-05 05:00:00,15.6,71.3,0.0,0.2,0.0
2023-03-05 06:00:00,15.2,72.8,0.0,0.1,0.0
2023-03-05 07:00:00,16.9,68.2,0.0,0.0,0.0
2023-03-05 08:00:00,22.0,48.3,0.0,1.3,0.0
2023-03-05 09:00:00,25.5,39.2,0.0,2.6,0.0
2023-03-05 10:00:00,27.9,34.6,0.0,4.3,304.0
2023-03-05 11:00:00,29.4,31.6,0.0,6.0,206.0
2023-03-05 12:00:00,30.4,29.8,0.0,7.8,219.0
2023-03-05 13:00:00,31.2,28.2,0.0,8.3,218.0
2023-03-05 14:00:00,31.4,28.8,0.0,9.2,191.0
2023-03-05 15:00:00,31.3,30.5,0.0,10.3,146.0
2023-03-05 16:00:00,29.9,34.7,0.0,10.6,185.0
2023-03-05 17:00:00,27.5,38.8,0.0,9.8,228.0
2023-03-05 18:00:00,24.9,44.7,0.0,8.7,177.0
2023-03-05 19:00:00,22.8,50.5,0.0,6.6,213.0
2023-03-05 20:00:00,21.1,53.7,0.0,6.2,203.0
2023-03-05 21:00:00,19.7,59.7,0.0,3.9,176.0
2023-03-05 22:00:00,18.5,66.3,0.0,4.4,161.0
2023-03-05 23:00:00,17.5,69.9,0.0,2.8,0.0
2023-03-06 00:00:00,16.9,72.1,0.0,1.1,161.0
2023-03-06 01:00:00,16.2,75.6,0.0,1.1,181.0
2023-03-06 02:00:00,15.6,78.7,0.0,1.4,271.0
2023-03-06 03:00:00,14.8,82.4,0.0,0.8,0.0
2023-03-06 04:00:00,14.9,82.0,0.0,1.2,297.0
2023-03-06 05:00:00,14.3,84.2,0.0,0.4,296.0
2023-03-06 06:00:00,14.2,85.5,0.0,1.0,0.0
2023-03-06 07:00:00,15.7,79.1,0.0,1.8,287.0
2023-03-06 08:00:00,18.2,68.0,0.0,2.4,0.0
2023-03-06 09:00:00,21.2,58.1,0.0,4.6,155.0
2023-03-06 10:00:00,23.7,49.1,0.0,4.6,252.0
2023-03-06 11:00:00,25.0,46.5,0.0,8.0,256.0
2023-03-06 12:00:00,24.9,47.2,0.0,11.3,256.0
2023-03-06 13:00:00,25.5,44.3,0.0,9.6,254.0
2023-03-06 14:00:00,26.4,43.2,0.0,9.9,203.0
2023-03-06 15:00:00,26.8,43.5,0.0,8.1,242.0
2023-03-06 16:00:00,26.8,43.4,0.0,7.0,204.0
2023-03-06 17:00:00,26.0,44.6,0.0,6.9,205.0
2023-03-06 18:00:00,24.1,48.7,0.0,6.3,197.0
2023-03-06 19:00:00,22.2,50.4,0.0,5.9,198.0
2023-03-06 20:00:00,20.7,55.2,0.0,4.3,127.0
2023-03-06 21:00:00,19.5,60.4,0.0,2.7,166.0
2023-03-06 22:00:00,18.5,63.0,0.0,0.7,0.0
2023-03-06 23:00:00,16.9,69.6,0.0,0.1,0.0
2023-03-07 00:00:00,15.9,74.2,0.0,0.0,0.0
2023-03-07 01:00:00,15.1,77.8,0.0,0.1,0.0
2023-03-07 02:00:00,15.1,78.0,0.0,0.0,0.0
2023-03-07 03:00:00,14.6,80.3,0.0,0.2,0.0
2023-03-07 04:00:00,14.3,80.8,0.0,0.5,0.0
2023-03-07 05:00:00,13.8,83.6,0.0,0.1,0.0
2023-03-07 06:00:00,13.9,82.6,0.0,0.6,0.0
2023-03-07 07:00:00,15.9,73.7,0.0,0.4,0.0
2023-03-07 08:00:00,19.3,61.1,0.0,1.9,294.0
2023-03-07 09:00:00,22.2,52.0,0.0,3.8,214.0
2023-03-07 10:00:00,24.5,46.4,0.0,3.7,231.0
2023-03-07 11:00:00,26.9,40.0,0.0,4.7,245.0
2023-03-07 12:00:00,28.7,36.0,0.0,6.5,180.0
2023-03-07 13:00:00,29.9,33.7,0.0,8.1,204.0
2023-03-07 14:00:00,30.4,31.9,0.0,8.1,269.0
2023-03-07 15:00:00,30.9,31.5,0.0,8.1,181.0
2023-03-07 16:00:00,30.4,33.2,0.0,9.2,190.0
2023-03-07 17:00:00,27.6,39.6,0.0,9.0,222.0
2023-03-07 18:00:00,23.9,49.0,0.0,9.1,202.0
2023-03-07 19:00:00,22.2,54.4,0.0,6.5,206.0
2023-03-07 20:00:00,20.4,59.9,0.0,7.0,195.0
2023-03-07 21:00:00,18.5,65.9,0.0,6.7,210.0
2023-03-07 22:00:00,16.9,71.7,0.0,6.4,192.0
2023-03-07 23:00:00,16.0,75.4,0.0,4.4,226.0
2023-03-08 00:00:00,15.7,76.2,0.0,2.2,197.0
2023-03-08 01:00:00,15.6,76.5,0.0,1.6,0.0
2023-03-08 02:00:00,15.6,77.1,0.0,1.2,24.0
2023-03-08 03:00:00,15.2,79.1,0.0,0.7,0.0
2023-03-08 04:00:00,15.6,77.2,0.0,2.1,207.0
2023-03-08 05:00:00,15.6,77.2,0.0,3.1,0.0
2023-03-08 06:00:00,14.8,81.8,0.0,1.2,206.0
2023-03-08 07:00:00,14.9,81.2,0.0,1.1,164.0
2023-03-08 08:00:00,17.1,72.2,0.0,2.4,131.0
2023-03-08 09:00:00,20.5,59.8,0.0,2.3,248.0
2023-03-08 10:00:00,23.0,52.5,0.0,3.3,135.0
2023-03-08 11:00:00,24.9,47.0,0.0,4.9,243.0
2023-03-08 12:00:00,26.8,41.2,0.0,7.4,206.0
2023-03-08 13:00:00,28.1,35.8,0.0,9.3,162.0
2023-03-08 14:00:00,29.0,35.4,0.0,8.1,263.0
2023-03-08 15:00:00,29.2,35.4,0.0,9.7,187.0
2023-03-08 16:00:00,29.0,36.6,0.0,9.1,169.0
2023-03-08 17:00:00,28.5,36.5,0.0,8.3,251.0
2023-03-08 18:00:00,26.3,40.8,0.0,7.6,250.0
2023-03-08 19:00:00,23.7,47.0,0.0,5.5,192.0
2023-03-08 20:00:00,22.1,50.0,0.0,4.5,158.0
2023-03-08 21:00:00,20.8,52.6,0.0,4.7,202.0
2023-03-08 22:00:00,19.9,56.0,0.0,4.1,177.0
2023-03-08 23:00:00,18.9,59.5,0.0,2.3,0.0
2023-03-09 00:00:00,17.8,62.8,0.0,1.9,0.0
2023-03-09 01:00:00,16.3,68.5,0.0,0.3,165.0
2023-03-09 02:00:00,15.2,73.8,0.0,0.1,0.0
2023-03-09 03:00:00,14.7,76.3,0.0,0.2,0.0
2023-03-09 04:00:00,14.0,79.1,0.0,0.1,0.0
2023-03-09 05:00:00,13.5,81.6,0.0,0.3,0.0
2023-03-09 06:00:00,13.7,82.0,0.0,1.0,333.0
2023-03-09 07:00:00,15.7,73.2,0.0,1.4,0.0
2023-03-09 08:00:00,19.0,60.2,0.0,1.7,228.0
2023-03-09 09:00:00,22.8,48.3,0.0,3.0,207.0
2023-03-09 10:00:00,25.6,41.1,0.0,4.1,179.0
2023-03-09 11:00:00,27.4,37.6,0.0,6.4,182.0
2023-03-09 12:00:00,28.5,35.6,0.0,7.8,219.0
2023-03-09 13:00:00,29.3,33.3,0.0,8.9,202.0
2023-03-09 14:00:00,29.8,32.8,0.0,9.0,237.0
2023-03-09 15:00:00,29.6,33.4,0.0,9.1,180.0
2023-03-09 16:00:00,28.7,33.8,0.0,10.6,225.0
2023-03-09 17:00:00,27.9,33.8,0.0,7.2,116.0
2023-03-09 18:00:00,25.1,37.4,0.0,7.7,192.0
2023-03-09 19:00:00,22.8,41.4,0.0,6.5,290.0
2023-03-09 20:00:00,21.6,44.7,0.0,4.1,101.0
2023-03-09 21:00:00,20.4,49.8,0.0,1.8,0.0
2023-03-09 22:00:00,19.0,54.9,0.0,0.7,147.0
2023-03-09 23:00:00,18.1,59.1,0.0,2.2,161.0
2023-03-10 00:00:00,17.7,61.6,0.0,0.6,158.0
2023-03-10 01:00:00,16.0,70.1,0.0,0.1,360.0
2023-03-10 02:00:00,15.0,73.8,0.0,0.0,0.0
2023-03-10 03:00:00,14.4,76.7,0.0,0.0,0.0
2023-03-10 04:00:00,14.0,79.1,0.0,0.0,0.0
2023-03-10 05:00:00,13.6,81.0,0.0,0.2,0.0
2023-03-10 06:00:00,13.3,84.1,0.0,0.1,0.0
2023-03-10 07:00:00,15.1,75.8,0.0,0.6,128.0
2023-03-10 08:00:00,19.1,59.5,0.0,2.3,0.0
2023-03-10 09:00:00,22.0,49.7,0.0,2.5,239.0
2023-03-10 10:00:00,24.6,43.4,0.0,3.0,275.0
2023-03-10 11:00:00,26.4,39.5,0.0,5.7,250.0
2023-03-10 12:00:00,27.7,37.5,0.0,7.5,99.0
2023-03-10 13:00:00,28.8,35.2,0.0,7.6,171.0
2023-03-10 14:00:00,29.4,33.2,0.0,9.7,194.0
2023-03-10 15:00:00,29.5,32.0,0.0,10.0,239.0
2023-03-10 16:00:00,29.0,33.8,0.0,8.4,202.0
2023-03-10 17:00:00,27.8,34.7,0.0,8.6,187.0
2023-03-10 18:00:00,25.5,38.8,0.0,7.9,178.0
2023-03-10 19:00:00,23.3,43.8,0.0,6.4,246.0
2023-03-10 20:00:00,22.0,47.5,0.0,7.0,158.0
2023-03-10 21:00:00,21.2,49.6,0.0,5.4,184.0
2023-03-10 22:00:00,19.6,54.6,0.0,1.0,147.0
2023-03-10 23:00:00,17.7,62.4,0.0,0.9,0.0
2023-03-11 00:00:00,17.3,64.3,0.0,0.8,0.0
2023-03-11 01:00:00,16.7,66.4,0.0,0.5,0.0
2023-03-11 02:00:00,15.7,70.4,0.0,0.1,0.0
2023-03-11 03:00:00,14.8,74.4,0.0,0.5,171.0
2023-03-11 04:00:00,14.4,76.2,0.0,0.3,0.0
2023-03-11 05:00:00,13.5,79.1,0.0,0.1,0.0
2023-03-11 06:00:00,13.6,72.2,0.0,1.2,317.0
2023-03-11 07:00:00,14.4,65.4,0.0,0.8,0.0
2023-03-11 08:00:00,17.9,58.4,0.0,2.6,0.0
2023-03-11 09:00:00,20.8,49.0,0.0,2.2,218.0
2023-03-11 10:00:00,22.9,45.3,0.0,2.9,360.0
2023-03-11 11:00:00,25.2,40.2,0.0,4.1,206.0
2023-03-11 12:00:00,27.1,37.0,0.0,5.4,254.0
2023-03-11 13:00:00,28.4,35.3,0.0,7.6,164.0
2023-03-11 14:00:00,28.9,34.2,0.0,9.0,186.0
2023-03-11 15:00:00,28.6,34.2,0.0,10.2,237.0
2023-03-11 16:00:00,28.0,36.4,0.0,9.5,214.0
2023-03-11 17:00:00,26.3,40.9,0.0,8.4,254.0
2023-03-11 18:00:00,23.6,47.8,0.0,7.2,211.0
2023-03-11 19:00:00,20.6,56.0,0.0,8.8,280.0
2023-03-11 20:00:00,18.5,63.4,0.0,8.0,185.0
2023-03-11 21:00:00,17.2,68.6,0.0,4.7,194.0
2023-03-11 22:00:00,16.0,72.7,0.0,4.9,222.0
2023-03-11 23:00:00,15.4,74.6,0.0,3.6,162.0
2023-03-12 00:00:00,14.9,75.8,0.0,0.9,269.0
2023-03-12 01:00:00,14.5,77.7,0.0,0.7,0.0
2023-03-12 02:00:00,13.8,81.0,0.0,0.1,0.0
2023-03-12 03:00:00,13.6,81.4,0.0,0.6,0.0
2023-03-12 04:00:00,13.2,83.8,0.0,0.6,0.0
2023-03-12 05:00:00,12.9,85.6,0.0,0.6,344.0
2023-03-12 06:00:00,12.7,86.4,0.0,0.4,280.0
2023-03-12 07:00:00,13.7,82.8,0.0,0.9,0.0
2023-03-12 08:00:00,16.5,71.2,0.0,3.6,257.0
2023-03-12 09:00:00,18.8,62.9,0.0,4.5,218.0
2023-03-12 10:00:00,20.8,57.2,0.0,5.4,171.0
2023-03-12 11:00:00,22.9,51.2,0.0,5.9,226.0
2023-03-12 12:00:00,24.5,47.4,0.0,7.2,148.0
2023-03-12 13:00:00,25.7,43.9,0.0,9.1,232.0
2023-03-12 14:00:00,26.6,41.5,0.0,8.6,209.0
2023-03-12 15:00:00,27.0,40.6,0.0,9.3,194.0
2023-03-12 16:00:00,27.5,39.9,0.0,7.5,190.0
2023-03-12 17:00:00,26.8,41.1,0.0,7.1,177.0
2023-03-12 18:00:00,24.5,46.2,0.0,6.6,242.0
2023-03-12 19:00:00,22.3,52.1,0.0,5.1,264.0
2023-03-12 20:00:00,20.7,57.4,0.0,5.2,197.0
2023-03-12 21:00:00,19.0,63.2,0.0,5.9,213.0
2023-03-12 22:00:00,17.4,69.8,0.0,6.5,123.0
2023-03-12 23:00:00,16.2,73.9,0.0,4.2,0.0
2023-03-13 00:00:00,15.7,75.3,0.0,2.0,167.0
2023-03-13 01:00:00,15.0,77.8,0.0,0.9,0.0
2023-03-13 02:00:00,14.6,79.6,0.0,0.5,0.0
2023-03-13 03:00:00,14.1,82.0,0.0,0.3,110.0
2023-03-13 04:00:00,13.5,84.9,0.0,0.2,0.0
2023-03-13 05:00:00,13.5,86.4,0.0,0.8,0.0
2023-03-13 06:00:00,13.4,87.9,0.0,1.2,0.0
2023-03-13 07:00:00,14.4,85.2,0.0,1.0,0.0
2023-03-13 08:00:00,16.6,75.1,0.0,2.4,289.0
2023-03-13 09:00:00,19.4,64.0,0.0,3.1,122.0
2023-03-13 10:00:00,22.0,56.2,0.0,3.7,271.0
2023-03-13 11:00:00,24.1,49.9,0.0,4.0,215.0
2023-03-13 12:00:00,26.4,44.8,0.0,6.2,247.0
2023-03-13 13:00:00,27.7,41.9,0.0,7.5,237.0
2023-03-13 14:00:00,28.4,38.9,0.0,7.8,285.0
2023-03-13 15:00:00,28.9,35.3,0.0,9.8,276.0
2023-03-13 16:00:00,29.0,35.8,0.0,7.4,212.0
2023-03-13 17:00:00,28.1,37.9,0.0,7.4,159.0
2023-03-13 18:00:00,25.2,46.5,0.0,6.4,251.0
2023-03-13 19:00:00,22.9,55.4,0.0,5.6,180.0
2023-03-13 20:00:00,21.4,61.7,0.0,5.6,184.0
2023-03-13 21:00:00,20.0,66.8,0.0,4.8,167.0
2023-03-13 22:00:00,19.3,68.5,0.0,3.6,189.0
2023-03-13 23:00:00,18.6,70.6,0.0,2.6,202.0
2023-03-14 00:00:00,17.4,75.1,0.0,0.7,175.0
2023-03-14 01:00:00,16.4,79.4,0.0,0.3,0.0
2023-03-14 02:00:00,16.0,81.3,0.0,0.3,0.0
2023-03-14 03:00:00,15.5,84.2,0.0,0.2,0.0
2023-03-14 04:00:00,15.0,86.1,0.0,0.6,0.0
2023-03-14 05:00:00,14.5,87.5,0.0,0.2,0.0
2023-03-14 06:00:00,13.9,91.1,0.0,0.1,0.0
2023-03-14 07:00:00,15.1,88.4,0.0,0.9,0.0
2023-03-14 08:00:00,18.9,70.7,0.0,2.2,218.0
2023-03-14 09:00:00,21.4,62.0,0.0,2.6,260.0
2023-03-14 10:00:00,23.8,54.6,0.0,3.9,217.0
2023-03-14 11:00:00,25.3,50.2,0.0,4.7,241.0
2023-03-14 12:00:00,27.0,45.8,0.0,5.4,211.0
2023-03-14 13:00:00,28.1,41.7,0.0,8.2,179.0
2023-03-14 14:00:00,28.4,40.2,0.0,9.3,179.0
2023-03-14 15:00:00,29.0,38.9,0.0,8.2,268.0
2023-03-14 16:00:00,28.8,39.4,0.0,8.1,255.0
2023-03-14 17:00:00,27.2,41.6,0.0,7.4,277.0
2023-03-14 18:00:00,24.8,43.5,0.0,6.8,203.0
2023-03-14 19:00:00,22.5,45.2,0.0,7.1,256.0
2023-03-14 20:00:00,21.1,45.7,0.0,7.5,112.0
2023-03-14 21:00:00,19.7,33.6,0.0,5.8,190.0
2023-03-14 22:00:00,18.6,29.3,0.0,4.0,161.0
2023-03-14 23:00:00,18.0,27.1,0.0,3.5,170.0
2023-03-15 00:00:00,16.1,33.0,0.0,0.4,0.0
2023-03-15 01:00:00,16.5,32.8,0.0,1.8,144.0
2023-03-15 02:00:00,15.4,37.7,0.0,0.8,0.0
2023-03-15 03:00:00,14.0,45.2,0.0,0.3,0.0
2023-03-15 04:00:00,13.3,50.4,0.0,0.1,0.0
2023-03-15 05:00:00,12.7,53.9,0.0,0.0,0.0
2023-03-15 06:00:00,12.4,56.0,0.0,0.4,0.0
2023-03-15 07:00:00,13.5,55.4,0.0,0.3,174.0
2023-03-15 08:00:00,18.1,36.1,0.0,1.4,0.0
2023-03-15 09:00:00,20.4,30.7,0.0,3.8,248.0
2023-03-15 10:00:00,22.1,30.3,0.0,3.3,323.0
2023-03-15 11:00:00,24.1,30.4,0.0,4.1,204.0
2023-03-15 12:00:00,26.2,29.0,0.0,6.2,227.0
2023-03-15 13:00:00,27.3,27.9,0.0,8.0,243.0
2023-03-15 14:00:00,28.1,27.5,0.0,6.6,252.0
2023-03-15 15:00:00,28.4,27.1,0.0,8.4,178.0
2023-03-15 16:00:00,28.5,26.7,0.0,7.9,195.0
2023-03-15 17:00:00,27.5,28.5,0.0,7.7,158.0
2023-03-15 18:00:00,25.2,32.7,0.0,5.0,243.0
2023-03-15 19:00:00,22.9,37.4,0.0,4.9,136.0
2023-03-15 20:00:00,21.4,40.7,0.0,6.6,186.0
2023-03-15 21:00:00,19.8,44.2,0.0,5.8,195.0
2023-03-15 22:00:00,18.8,47.1,0.0,3.1,157.0
2023-03-15 23:00:00,17.8,49.9,0.0,1.7,175.0
2023-03-16 00:00:00,16.8,53.6,0.0,1.3,0.0
2023-03-16 01:00:00,15.4,59.3,0.0,0.3,152.0
2023-03-16 02:00:00,14.4,64.4,0.0,0.1,0.0
2023-03-16 03:00:00,13.7,67.1,0.0,0.2,0.0
2023-03-16 04:00:00,12.9,70.9,0.0,0.1,0.0
2023-03-16 05:00:00,12.4,73.3,0.0,0.0,0.0
2023-03-16 06:00:00,12.2,75.6,0.0,0.3,0.0
2023-03-16 07:00:00,13.6,71.6,0.0,0.8,0.0
2023-03-16 08:00:00,18.1,53.4,0.0,1.9,309.0
2023-03-16 09:00:00,20.5,44.9,0.0,2.7,353.0
2023-03-16 10:00:00,20.5,51.3,,4.3,186.0
2023-03-16 11:00:00,20.5,51.3,,4.3,186.0
2023-03-16 12:00:00,20.5,51.3,,4.3,186.0
2023-03-16 13:00:00,20.5,51.3,,4.3,186.0
2023-03-16 14:00:00,20.5,51.3,,4.3,186.0
2023-03-16 15:00:00,29.8,27.7,0.0,7.6,237.0
2023-03-16 16:00:00,29.8,27.7,0.0,7.3,236.0
2023-03-16 17:00:00,28.5,32.0,0.0,7.6,193.0
2023-03-16 18:00:00,24.7,42.2,0.0,6.4,216.0
2023-03-16 19:00:00,21.7,50.0,0.0,6.1,218.0
2023-03-16 20:00:00,20.3,55.9,0.0,6.4,166.0
2023-03-16 21:00:00,18.6,63.7,0.0,4.6,156.0
2023-03-16 22:00:00,17.6,68.4,0.0,4.4,168.0
2023-03-16 23:00:00,16.9,71.1,0.0,1.8,121.0
2023-03-17 00:00:00,16.5,72.9,0.0,1.8,164.0
2023-03-17 01:00:00,15.2,79.0,0.0,0.3,192.0
2023-03-17 02:00:00,14.3,84.5,0.0,0.2,0.0
2023-03-17 03:00:00,13.8,88.3,0.0,0.1,304.0
2023-03-17 04:00:00,13.2,90.8,0.0,0.1,311.0
2023-03-17 05:00:00,13.1,92.2,0.0,0.6,0.0
2023-03-17 06:00:00,12.7,95.2,0.0,0.1,0.0
2023-03-17 07:00:00,14.0,88.8,0.0,0.5,0.0
2023-03-17 08:00:00,17.7,68.7,0.0,2.1,137.0
2023-03-17 09:00:00,20.4,59.0,0.0,2.9,154.0
2023-03-17 10:00:00,22.5,52.6,0.0,3.3,273.0
2023-03-17 11:00:00,24.8,45.5,0.0,3.5,280.0
2023-03-17 12:00:00,26.9,39.4,0.0,4.5,228.0
2023-03-17 13:00:00,28.6,35.3,0.0,6.3,262.0
2023-03-17 14:00:00,29.4,35.1,0.0,7.8,226.0
2023-03-17 15:00:00,29.1,32.6,0.0,9.1,213.0
2023-03-17 16:00:00,28.7,34.3,0.0,9.1,156.0
2023-03-17 17:00:00,27.4,38.8,0.0,8.5,140.0
2023-03-17 18:00:00,25.4,43.9,0.0,6.0,207.0
2023-03-17 19:00:00,22.9,52.6,0.0,7.3,183.0
2023-03-17 20:00:00,21.0,58.8,0.0,4.6,176.0
2023-03-17 21:00:00,19.5,63.8,0.0,4.6,194.0
2023-03-17 22:00:00,18.6,66.5,0.0,2.1,218.0
2023-03-17 23:00:00,18.1,68.3,0.0,2.0,153.0
2023-03-18 00:00:00,17.3,71.8,0.0,1.3,234.0
2023-03-18 01:00:00,16.0,78.1,0.0,0.5,0.0
2023-03-18 02:00:00,15.2,82.1,0.0,0.5,351.0
2023-03-18 03:00:00,14.4,86.4,0.0,0.3,0.0
2023-03-18 04:00:00,13.3,91.4,0.0,0.0,0.0
2023-03-18 05:00:00,13.0,93.6,0.0,0.1,0.0
2023-03-18 06:00:00,12.7,96.2,0.0,0.0,0.0
2023-03-18 07:00:00,13.9,91.5,0.0,0.4,0.0
2023-03-18 08:00:00,18.4,69.4,0.0,2.3,267.0
2023-03-18 09:00:00,21.1,58.8,0.0,3.2,262.0
2023-03-18 10:00:00,23.8,50.6,0.0,2.9,332.0
2023-03-18 11:00:00,26.3,43.9,0.0,4.1,81.0
2023-03-18 12:00:00,28.3,37.7,0.0,6.4,198.0
2023-03-18 13:00:00,29.6,35.6,0.0,8.4,144.0
2023-03-18 14:00:00,30.5,33.3,0.0,8.1,240.0
2023-03-18 15:00:00,30.4,31.4,0.0,8.5,210.0
2023-03-18 16:00:00,30.6,30.7,0.0,7.5,156.0
2023-03-18 17:00:00,29.9,33.4,0.0,7.6,191.0
2023-03-18 18:00:00,27.9,36.6,0.0,4.6,191.0
2023-03-18 19:00:00,25.7,40.4,0.0,4.4,0.0
2023-03-18 20:00:00,23.6,45.3,0.0,2.6,193.0
2023-03-18 21:00:00,21.2,53.4,0.0,1.3,199.0
2023-03-18 22:00:00,19.6,59.3,0.0,0.4,177.0
2023-03-18 23:00:00,18.3,65.1,0.0,0.4,0.0
2023-03-19 00:00:00,16.7,71.2,0.0,0.3,341.0
2023-03-19 01:00:00,16.0,74.8,0.0,0.4,360.0
2023-03-19 02:00:00,15.5,78.2,0.0,0.4,0.0
2023-03-19 03:00:00,14.6,83.2,0.0,0.1,0.0
2023-03-19 04:00:00,14.2,84.4,0.0,0.0,0.0
2023-03-19 05:00:00,13.4,87.5,0.0,0.0,0.0
2023-03-19 06:00:00,13.7,85.9,0.0,0.0,0.0
2023-03-19 07:00:00,14.6,82.2,0.0,0.1,0.0
2023-03-19 08:00:00,20.1,58.5,0.0,1.9,275.0
2023-03-19 09:00:00,24.7,40.3,0.0,1.9,151.0
2023-03-19 10:00:00,26.2,37.5,0.0,3.1,270.0
2023-03-19 11:00:00,28.1,33.1,0.0,4.7,196.0
2023-03-19 12:00:00,30.1,29.2,0.0,6.1,272.0
2023-03-19 13:00:00,31.2,27.4,0.0,7.2,163.0
2023-03-19 14:00:00,31.6,27.0,0.0,7.2,221.0
2023-03-19 15:00:00,31.8,27.6,0.0,8.2,198.0
2023-03-19 16:00:00,31.2,30.2,0.0,8.4,222.0
2023-03-19 17:00:00,30.0,32.0,0.0,8.0,127.0
2023-03-19 18:00:00,27.4,38.8,0.0,6.1,228.0
2023-03-19 19:00:00,24.6,46.5,0.0,5.4,149.0
2023-03-19 20:00:00,23.0,49.0,0.0,7.0,200.0
2023-03-19 21:00:00,22.0,49.8,0.0,5.3,182.0
2023-03-19 22:00:00,20.9,53.4,0.0,3.2,175.0
2023-03-19 23:00:00,19.2,59.6,0.0,0.7,129.0
2023-03-20 00:00:00,17.9,65.2,0.0,0.1,0.0
2023-03-20 01:00:00,16.7,70.4,0.0,0.0,0.0
2023-03-20 02:00:00,15.3,77.0,0.0,0.0,0.0
2023-03-20 03:00:00,14.9,80.3,0.0,0.1,0.0
2023-03-20 04:00:00,14.4,83.7,0.0,0.0,0.0
2023-03-20 05:00:00,14.1,85.8,0.0,0.1,0.0
2023-03-20 06:00:00,14.0,86.9,0.0,0.2,0.0
2023-03-20 07:00:00,15.3,81.0,0.0,0.5,0.0
2023-03-20 08:00:00,19.8,61.0,0.0,0.7,0.0
2023-03-20 09:00:00,23.3,49.0,0.0,3.1,269.0
2023-03-20 10:00:00,25.3,44.3,0.0,3.7,217.0
2023-03-20 11:00:00,27.0,40.8,0.0,5.5,225.0
2023-03-20 12:00:00,28.2,38.4,0.0,7.5,219.0
2023-03-20 13:00:00,28.5,37.4,0.0,9.4,248.0
2023-03-20 14:00:00,28.5,37.8,0.0,9.5,217.0
2023-03-20 15:00:00,28.3,38.1,0.0,9.9,225.0
2023-03-20 16:00:00,27.5,39.0,0.0,8.7,255.0
2023-03-20 17:00:00,26.4,40.1,0.0,9.4,175.0
2023-03-20 18:00:00,23.9,46.0,0.0,6.8,198.0
2023-03-20 19:00:00,22.1,53.6,0.0,6.0,175.0
2023-03-20 20:00:00,20.6,59.4,0.0,4.5,222.0
2023-03-20 21:00:00,19.4,62.4,0.0,3.4,159.0
2023-03-20 22:00:00,17.9,67.6,0.0,0.5,0.0
2023-03-20 23:00:00,17.2,71.1,0.0,1.2,0.0
2023-03-21 00:00:00,16.6,73.4,0.0,0.9,0.0
2023-03-21 01:00:00,15.1,80.2,0.0,0.2,174.0
2023-03-21 02:00:00,14.6,83.4,0.0,0.3,0.0
2023-03-21 03:00:00,13.4,89.8,0.0,0.0,0.0
2023-03-21 04:00:00,13.0,92.6,0.0,0.1,0.0
2023-03-21 05:00:00,12.8,93.6,0.0,0.0,0.0
2023-03-21 06:00:00,12.6,94.9,0.0,0.1,0.0
2023-03-21 07:00:00,14.1,86.8,0.0,0.0,0.0
2023-03-21 08:00:00,18.8,65.9,0.0,1.2,0.0
2023-03-21 09:00:00,22.0,54.9,0.0,3.5,269.0
2023-03-21 10:00:00,24.8,46.4,0.0,3.0,234.0
2023-03-21 11:00:00,26.9,40.5,0.0,4.1,266.0
2023-03-21 12:00:00,28.6,37.4,0.0,7.0,261.0
2023-03-21 13:00:00,29.8,33.0,0.0,7.2,244.0
2023-03-21 14:00:00,30.6,25.3,0.0,8.0,245.0
2023-03-21 15:00:00,31.2,25.0,0.0,7.8,235.0
2023-03-21 16:00:00,31.0,23.9,0.0,7.8,210.0
2023-03-21 17:00:00,29.5,28.3,0.0,6.8,187.0
2023-03-21 18:00:00,26.7,34.0,0.0,6.3,219.0
2023-03-21 19:00:00,23.9,43.0,0.0,6.4,153.0
2023-03-21 20:00:00,22.0,48.8,0.0,6.2,116.0
2023-03-21 21:00:00,20.6,50.3,0.0,2.9,138.0
2023-03-21 22:00:00,19.5,52.4,0.0,0.8,174.0
2023-03-21 23:00:00,17.2,60.3,0.0,0.2,0.0
2023-03-22 00:00:00,16.6,62.9,0.0,0.6,17.0
2023-03-22 01:00:00,15.9,64.7,0.0,0.1,0.0
2023-03-22 02:00:00,14.9,70.4,0.0,0.1,0.0
2023-03-22 03:00:00,14.2,73.6,0.0,0.0,0.0
2023-03-22 04:00:00,13.8,77.2,0.0,0.1,0.0
2023-03-22 05:00:00,13.6,79.6,0.0,0.0,0.0
2023-03-22 06:00:00,13.7,78.4,0.0,0.3,0.0
2023-03-22 07:00:00,15.4,71.5,0.0,0.9,0.0
2023-03-22 08:00:00,19.9,55.4,0.0,1.5,0.0
2023-03-22 09:00:00,24.0,42.9,0.0,1.7,0.0
2023-03-22 10:00:00,26.3,36.8,0.0,1.5,139.0
2023-03-22 11:00:00,27.9,32.6,0.0,3.0,0.0
2023-03-22 12:00:00,29.9,27.5,0.0,5.4,333.0
2023-03-22 13:00:00,31.1,25.4,0.0,7.1,316.0
2023-03-22 14:00:00,32.0,24.4,0.0,7.3,164.0
2023-03-22 15:00:00,32.2,23.1,0.0,8.3,184.0
2023-03-22 16:00:00,31.7,21.6,0.0,8.4,210.0
2023-03-22 17:00:00,30.2,23.6,0.0,7.6,204.0
2023-03-22 18:00:00,27.5,25.3,0.0,6.0,179.0
2023-03-22 19:00:00,25.0,28.3,0.0,5.2,166.0
