datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2023-03-03 18:00:00,25.6,41.1,0.0,24.9,216.0
2023-03-03 19:00:00,23.4,46.5,0.0,21.7,200.0
2023-03-03 20:00:00,22.5,48.1,0.0,16.3,218.0
2023-03-03 21:00:00,20.5,55.3,0.0,16.1,153.0
2023-03-03 22:00:00,19.9,57.2,0.0,13.4,152.0
2023-03-03 23:00:00,19.3,58.9,0.0,7.4,154.0
2023-03-04 00:00:00,18.2,62.6,0.0,6.6,170.0
2023-03-04 01:00:00,17.6,65.1,0.0,6.4,215.0
2023-03-04 02:00:00,16.9,67.4,0.0,6.9,145.0
2023-03-04 03:00:00,15.3,73.5,0.0,2.6,245.0
2023-03-04 04:00:00,15.9,70.6,0.0,6.8,131.0
2023-03-04 05:00:00,15.8,71.4,0.0,5.7,187.0
2023-03-04 06:00:00,14.6,74.8,0.0,4.5,216.0
2023-03-04 07:00:00,14.8,72.6,0.0,6.1,15.0
2023-03-04 08:00:00,18.4,62.6,0.0,4.9,7.0
2023-03-04 09:00:00,22.1,51.2,0.0,5.0,17.0
2023-03-04 10:00:00,25.1,42.6,0.0,5.1,19.0
2023-03-04 11:00:00,27.6,35.9,0.0,7.4,90.0
2023-03-04 12:00:00,29.6,32.0,0.0,13.9,164.0
2023-03-04 13:00:00,31.2,28.6,0.0,19.5,155.0
2023-03-04 14:00:00,32.6,25.7,0.0,18.7,182.0
2023-03-04 15:00:00,33.1,22.2,0.0,22.8,164.0
2023-03-04 16:00:00,32.3,23.8,0.0,27.6,221.0
2023-03-04 17:00:00,31.3,25.3,0.0,28.0,218.0
2023-03-04 18:00:00,29.7,27.6,0.0,24.5,209.0
2023-03-04 19:00:00,27.9,30.0,0.0,18.8,214.0
2023-03-04 20:00:00,26.8,32.9,0.0,11.7,181.0
2023-03-04 21:00:00,25.0,38.6,0.0,11.6,150.0
2023-03-04 22:00:00,24.0,41.1,0.0,10.0,123.0
2023-03-04 23:00:00,22.9,44.2,0.0,3.9,103.0
2023-03-05 00:00:00,20.9,48.6,0.0,3.1,13.0
2023-03-05 01:00:00,19.5,52.3,0.0,3.6,2.0
2023-03-05 02:00:00,19.2,52.7,0.0,2.4,41.0
2023-03-05 03:00:00,17.9,57.6,0.0,4.0,2.0
2023-03-05 04:00:00,18.0,58.2,0.0,2.8,277.0
2023-03-05 05:00:00,15.9,61.7,0.0,5.8,338.0
2023-03-05 06:00:00,16.2,61.4,0.0,4.9,16.0
2023-03-05 07:00:00,17.6,57.6,0.0,2.1,317.0
2023-03-05 08:00:00,21.7,44.3,0.0,3.0,0.0
2023-03-05 09:00:00,24.9,36.3,0.0,4.1,0.0
2023-03-05 10:00:00,27.4,31.7,0.0,12.7,185.0
2023-03-05 11:00:00,28.8,30.2,0.0,17.5,154.0
2023-03-05 12:00:00,30.1,28.0,0.0,18.1,168.0
2023-03-05 13:00:00,31.1,27.1,0.0,23.6,176.0
2023-03-05 14:00:00,30.9,28.6,0.0,25.8,207.0
2023-03-05 15:00:00,30.5,31.4,0.0,28.3,224.0
2023-03-05 16:00:00,28.9,35.6,0.0,31.5,217.0
2023-03-05 17:00:00,27.0,40.0,0.0,29.2,205.0
2023-03-05 18:00:00,25.8,42.0,0.0,22.9,208.0
2023-03-05 19:00:00,22.9,49.9,0.0,25.3,153.0
2023-03-05 20:00:00,21.1,55.2,0.0,25.1,150.0
2023-03-05 21:00:00,19.5,61.6,0.0,21.5,153.0
2023-03-05 22:00:00,18.1,67.7,0.0,19.4,161.0
2023-03-05 23:00:00,17.3,71.4,0.0,13.8,165.0
2023-03-06 00:00:00,16.8,73.0,0.0,11.6,154.0
2023-03-06 01:00:00,16.4,73.9,0.0,8.8,170.0
2023-03-06 02:00:00,15.8,77.0,0.0,8.7,154.0
2023-03-06 03:00:00,15.7,77.2,0.0,9.0,132.0
2023-03-06 04:00:00,15.1,79.0,0.0,6.6,176.0
2023-03-06 05:00:00,14.4,83.1,0.0,3.6,249.0
2023-03-06 06:00:00,13.9,81.8,0.0,5.8,159.0
2023-03-06 07:00:00,14.2,81.3,0.0,5.1,300.0
2023-03-06 08:00:00,17.0,72.2,0.0,6.9,232.0
2023-03-06 09:00:00,20.2,58.4,0.0,10.9,188.0
2023-03-06 10:00:00,22.4,50.8,0.0,11.7,187.0
2023-03-06 11:00:00,24.3,45.0,0.0,18.7,184.0
2023-03-06 12:00:00,24.5,44.4,0.0,26.5,171.0
2023-03-06 13:00:00,25.3,43.8,0.0,27.0,162.0
2023-03-06 14:00:00,25.8,43.4,0.0,24.6,146.0
2023-03-06 15:00:00,26.4,43.0,0.0,22.5,148.0
2023-03-06 16:00:00,26.2,43.6,0.0,20.2,146.0
2023-03-06 17:00:00,25.9,44.6,0.0,17.9,165.0
2023-03-06 18:00:00,24.4,47.7,0.0,21.1,162.0
2023-03-06 19:00:00,22.1,51.2,0.0,17.5,176.0
2023-03-06 20:00:00,21.0,55.4,0.0,12.5,159.0
2023-03-06 21:00:00,20.1,58.4,0.0,12.7,138.0
2023-03-06 22:00:00,19.4,59.5,0.0,10.0,153.0
2023-03-06 23:00:00,18.3,63.7,0.0,4.5,170.0
2023-03-07 00:00:00,18.0,64.3,0.0,2.2,0.0
2023-03-07 01:00:00,16.7,68.7,0.0,4.7,59.0
2023-03-07 02:00:00,15.9,72.3,0.0,3.3,328.0
2023-03-07 03:00:00,15.9,72.2,0.0,3.7,328.0
2023-03-07 04:00:00,15.7,72.4,0.0,8.6,213.0
2023-03-07 05:00:00,15.8,72.5,0.0,7.0,120.0
2023-03-07 06:00:00,15.0,75.6,0.0,8.7,163.0
2023-03-07 07:00:00,15.4,74.5,0.0,3.2,227.0
2023-03-07 08:00:00,18.1,64.8,0.0,6.2,320.0
2023-03-07 09:00:00,21.3,53.2,0.0,4.0,129.0
2023-03-07 10:00:00,23.8,44.6,0.0,6.2,271.0
2023-03-07 11:00:00,26.3,38.4,0.0,11.6,214.0
2023-03-07 12:00:00,27.8,35.6,0.0,14.3,166.0
2023-03-07 13:00:00,29.4,30.3,0.0,19.2,171.0
2023-03-07 14:00:00,30.3,29.4,0.0,18.3,166.0
2023-03-07 15:00:00,30.6,31.4,0.0,21.1,179.0
2023-03-07 16:00:00,29.4,34.3,0.0,25.1,218.0
2023-03-07 17:00:00,26.4,41.5,0.0,26.5,226.0
2023-03-07 18:00:00,24.2,47.1,0.0,22.0,210.0
2023-03-07 19:00:00,22.1,53.2,0.0,25.1,148.0
2023-03-07 20:00:00,20.2,59.0,0.0,27.3,176.0
2023-03-07 21:00:00,18.3,66.0,0.0,18.1,170.0
2023-03-07 22:00:00,17.0,70.9,0.0,19.4,161.0
2023-03-07 23:00:00,16.3,74.4,0.0,18.8,135.0
2023-03-08 00:00:00,15.8,76.9,0.0,12.7,154.0
2023-03-08 01:00:00,15.5,77.2,0.0,6.0,148.0
2023-03-08 02:00:00,15.2,78.5,0.0,8.7,356.0
2023-03-08 03:00:00,15.3,77.4,0.0,5.1,44.0
2023-03-08 04:00:00,15.4,77.1,0.0,8.0,80.0
2023-03-08 05:00:00,15.0,79.8,0.0,13.6,192.0
2023-03-08 06:00:00,14.8,80.8,0.0,6.2,159.0
2023-03-08 07:00:00,15.1,79.2,0.0,3.6,272.0
2023-03-08 08:00:00,17.0,71.4,0.0,4.8,75.0
2023-03-08 09:00:00,19.6,61.0,0.0,4.9,32.0
2023-03-08 10:00:00,21.7,54.0,0.0,7.5,285.0
2023-03-08 11:00:00,24.0,46.7,0.0,10.7,249.0
2023-03-08 12:00:00,26.1,38.1,0.0,19.7,169.0
2023-03-08 13:00:00,27.7,34.0,0.0,21.9,186.0
2023-03-08 14:00:00,28.6,34.2,0.0,21.1,176.0
2023-03-08 15:00:00,28.9,34.9,0.0,22.7,184.0
2023-03-08 16:00:00,28.7,35.1,0.0,22.7,212.0
2023-03-08 17:00:00,27.9,36.7,0.0,22.2,216.0
2023-03-08 18:00:00,26.0,40.0,0.0,21.0,206.0
2023-03-08 19:00:00,23.8,43.7,0.0,19.6,208.0
2023-03-08 20:00:00,22.8,46.7,0.0,15.3,176.0
2023-03-08 21:00:00,21.6,49.0,0.0,16.6,152.0
2023-03-08 22:00:00,20.0,54.8,0.0,16.2,154.0
2023-03-08 23:00:00,18.5,60.3,0.0,12.8,148.0
2023-03-09 00:00:00,17.7,62.4,0.0,11.8,151.0
2023-03-09 01:00:00,16.9,64.6,0.0,11.7,169.0
2023-03-09 02:00:00,16.2,67.5,0.0,10.0,152.0
2023-03-09 03:00:00,15.5,70.6,0.0,7.1,171.0
2023-03-09 04:00:00,15.5,70.2,0.0,5.2,173.0
2023-03-09 05:00:00,15.1,72.7,0.0,6.7,167.0
2023-03-09 06:00:00,13.6,77.1,0.0,6.2,184.0
2023-03-09 07:00:00,14.0,75.9,0.0,7.0,2.0
2023-03-09 08:00:00,18.1,61.8,0.0,6.6,61.0
2023-03-09 09:00:00,21.9,49.0,0.0,5.2,202.0
2023-03-09 10:00:00,24.5,42.0,0.0,11.6,164.0
2023-03-09 11:00:00,26.3,37.4,0.0,13.1,213.0
2023-03-09 12:00:00,28.3,32.6,0.0,15.7,76.0
2023-03-09 13:00:00,29.5,29.6,0.0,21.4,172.0
2023-03-09 14:00:00,29.4,31.8,0.0,25.1,210.0
2023-03-09 15:00:00,29.1,33.5,0.0,27.9,207.0
2023-03-09 16:00:00,28.0,35.7,0.0,29.7,229.0
2023-03-09 17:00:00,27.1,36.3,0.0,25.2,207.0
2023-03-09 18:00:00,25.3,39.6,0.0,22.5,192.0
2023-03-09 19:00:00,23.2,43.2,0.0,20.3,212.0
2023-03-09 20:00:00,22.4,42.4,0.0,13.9,153.0
2023-03-09 21:00:00,21.6,43.2,0.0,13.6,141.0
2023-03-09 22:00:00,20.2,48.8,0.0,10.7,161.0
2023-03-09 23:00:00,19.3,53.3,0.0,7.3,156.0
2023-03-10 00:00:00,18.5,57.6,0.0,7.8,167.0
2023-03-10 01:00:00,18.1,59.3,0.0,5.1,139.0
2023-03-10 02:00:00,16.2,64.0,0.0,2.6,0.0
2023-03-10 03:00:00,15.3,65.6,0.0,2.6,297.0
2023-03-10 04:00:00,15.7,66.6,0.0,5.5,217.0
2023-03-10 05:00:00,15.6,66.9,0.0,8.0,172.0
2023-03-10 06:00:00,15.4,68.3,0.0,7.4,171.0
2023-03-10 07:00:00,16.9,63.6,0.0,4.5,173.0
2023-03-10 08:00:00,18.4,58.8,0.0,4.9,236.0
2023-03-10 09:00:00,21.6,48.8,0.0,5.4,224.0
2023-03-10 10:00:00,24.2,40.7,0.0,5.1,219.0
2023-03-10 11:00:00,25.8,37.8,0.0,12.9,207.0
2023-03-10 12:00:00,27.5,34.7,0.0,13.6,197.0
2023-03-10 13:00:00,28.8,31.0,0.0,19.1,146.0
2023-03-10 14:00:00,29.3,30.1,0.0,21.9,189.0
2023-03-10 15:00:00,29.2,31.1,0.0,24.0,203.0
2023-03-10 16:00:00,28.4,33.4,0.0,26.9,215.0
2023-03-10 17:00:00,27.4,34.8,0.0,24.3,228.0
2023-03-10 18:00:00,25.8,37.6,0.0,21.7,210.0
2023-03-10 19:00:00,23.7,41.6,0.0,19.4,217.0
2023-03-10 20:00:00,22.7,44.7,0.0,15.5,180.0
2023-03-10 21:00:00,21.4,49.3,0.0,14.5,155.0
2023-03-10 22:00:00,20.3,52.4,0.0,12.0,164.0
2023-03-10 23:00:00,19.5,54.4,0.0,7.2,170.0
2023-03-11 00:00:00,18.6,57.8,0.0,4.5,264.0
2023-03-11 01:00:00,17.4,62.3,0.0,8.8,164.0
2023-03-11 02:00:00,16.2,66.1,0.0,10.1,167.0
2023-03-11 03:00:00,15.6,67.8,0.0,9.9,161.0
2023-03-11 04:00:00,15.5,68.4,0.0,12.2,156.0
2023-03-11 05:00:00,14.8,68.6,0.0,10.2,155.0
2023-03-11 06:00:00,14.4,62.9,0.0,10.8,153.0
2023-03-11 07:00:00,15.0,61.7,0.0,10.2,144.0
2023-03-11 08:00:00,17.4,57.8,0.0,7.2,151.0
2023-03-11 09:00:00,19.9,51.0,0.0,4.0,263.0
2023-03-11 10:00:00,22.3,44.0,0.0,5.9,196.0
2023-03-11 11:00:00,24.6,38.7,0.0,8.2,241.0
2023-03-11 12:00:00,26.5,35.3,0.0,14.4,182.0
2023-03-11 13:00:00,28.0,32.6,0.0,19.5,168.0
2023-03-11 14:00:00,28.6,30.7,0.0,20.6,178.0
2023-03-11 15:00:00,28.5,31.5,0.0,21.1,220.0
2023-03-11 16:00:00,27.9,34.3,0.0,24.2,219.0
2023-03-11 17:00:00,25.9,39.4,0.0,24.6,216.0
2023-03-11 18:00:00,23.6,45.0,0.0,22.3,207.0
2023-03-11 19:00:00,21.0,52.6,0.0,20.1,201.0
2023-03-11 20:00:00,19.0,59.7,0.0,19.8,177.0
2023-03-11 21:00:00,17.4,66.0,0.0,20.2,167.0
2023-03-11 22:00:00,16.2,70.9,0.0,20.7,151.0
2023-03-11 23:00:00,15.6,72.0,0.0,15.4,170.0
2023-03-12 00:00:00,15.4,72.5,0.0,9.7,155.0
2023-03-12 01:00:00,15.0,73.5,0.0,8.6,162.0
2023-03-12 02:00:00,14.5,75.3,0.0,9.8,165.0
2023-03-12 03:00:00,14.0,78.7,0.0,10.1,147.0
2023-03-12 04:00:00,13.8,79.4,0.0,5.0,172.0
2023-03-12 05:00:00,13.4,79.7,0.0,6.3,116.0
2023-03-12 06:00:00,12.6,82.4,0.0,3.1,283.0
2023-03-12 07:00:00,13.7,78.8,0.0,2.6,0.0
2023-03-12 08:00:00,15.9,71.0,0.0,8.6,178.0
2023-03-12 09:00:00,18.0,63.6,0.0,12.8,175.0
2023-03-12 10:00:00,20.0,56.9,0.0,15.5,169.0
2023-03-12 11:00:00,22.3,49.8,0.0,16.5,178.0
2023-03-12 12:00:00,24.0,44.6,0.0,16.5,159.0
2023-03-12 13:00:00,25.7,40.9,0.0,19.0,200.0
2023-03-12 14:00:00,26.3,39.6,0.0,20.2,204.0
2023-03-12 15:00:00,26.9,38.8,0.0,17.6,182.0
2023-03-12 16:00:00,27.2,38.4,0.0,18.3,165.0
2023-03-12 17:00:00,26.4,40.2,0.0,21.0,231.0
2023-03-12 18:00:00,24.4,44.2,0.0,21.0,213.0
2023-03-12 19:00:00,22.6,48.5,0.0,16.2,230.0
2023-03-12 20:00:00,21.2,53.5,0.0,16.3,149.0
2023-03-12 21:00:00,19.2,60.9,0.0,18.8,142.0
2023-03-12 22:00:00,17.6,67.0,0.0,17.8,159.0
2023-03-12 23:00:00,16.8,70.0,0.0,12.9,159.0
2023-03-13 00:00:00,16.2,71.9,0.0,10.9,152.0
2023-03-13 01:00:00,15.6,73.9,0.0,9.7,154.0
2023-03-13 02:00:00,15.6,73.7,0.0,4.6,89.0
2023-03-13 03:00:00,14.8,77.3,0.0,4.2,232.0
2023-03-13 04:00:00,14.6,78.9,0.0,8.3,179.0
2023-03-13 05:00:00,14.0,83.8,0.0,10.1,152.0
2023-03-13 06:00:00,14.0,84.6,0.0,6.5,148.0
2023-03-13 07:00:00,14.0,82.8,0.0,4.9,221.0
2023-03-13 08:00:00,16.4,73.8,0.0,5.1,322.0
2023-03-13 09:00:00,18.9,63.4,0.0,4.3,75.0
2023-03-13 10:00:00,21.1,56.0,0.0,4.0,338.0
2023-03-13 11:00:00,23.3,49.4,0.0,8.4,243.0
2023-03-13 12:00:00,25.6,43.8,0.0,14.5,183.0
2023-03-13 13:00:00,27.2,39.3,0.0,18.9,139.0
2023-03-13 14:00:00,28.2,35.2,0.0,18.5,164.0
2023-03-13 15:00:00,28.7,34.4,0.0,22.0,154.0
2023-03-13 16:00:00,28.5,36.6,0.0,21.7,198.0
2023-03-13 17:00:00,26.8,41.7,0.0,22.4,202.0
2023-03-13 18:00:00,25.4,46.1,0.0,20.8,211.0
2023-03-13 19:00:00,23.1,53.4,0.0,20.9,201.0
2023-03-13 20:00:00,22.1,56.6,0.0,13.8,217.0
2023-03-13 21:00:00,20.3,63.5,0.0,14.1,140.0
2023-03-13 22:00:00,19.6,66.4,0.0,13.0,147.0
2023-03-13 23:00:00,18.9,68.6,0.0,11.8,144.0
2023-03-14 00:00:00,18.4,70.0,0.0,9.4,138.0
2023-03-14 01:00:00,17.9,71.2,0.0,4.6,150.0
2023-03-14 02:00:00,16.9,75.2,0.0,6.1,260.0
2023-03-14 03:00:00,16.6,76.8,0.0,10.5,152.0
2023-03-14 04:00:00,15.9,79.7,0.0,6.8,175.0
2023-03-14 05:00:00,15.6,80.4,0.0,5.9,0.0
2023-03-14 06:00:00,15.0,81.6,0.0,3.7,170.0
2023-03-14 07:00:00,15.1,81.0,0.0,3.9,300.0
2023-03-14 08:00:00,17.9,72.1,0.0,3.2,260.0
2023-03-14 09:00:00,21.0,61.2,0.0,2.9,56.0
2023-03-14 10:00:00,22.9,55.1,0.0,7.8,309.0
2023-03-14 11:00:00,24.8,49.7,0.0,12.0,198.0
2023-03-14 12:00:00,26.3,45.3,0.0,14.7,148.0
2023-03-14 13:00:00,27.7,41.0,0.0,18.7,176.0
2023-03-14 14:00:00,28.3,39.3,0.0,19.9,222.0
2023-03-14 15:00:00,28.6,39.0,0.0,23.0,198.0
2023-03-14 16:00:00,28.1,39.5,0.0,24.2,227.0
2023-03-14 17:00:00,26.4,40.9,0.0,26.6,220.0
2023-03-14 18:00:00,24.7,41.8,0.0,23.8,216.0
2023-03-14 19:00:00,22.9,43.7,0.0,22.0,201.0
2023-03-14 20:00:00,21.5,43.1,0.0,18.2,190.0
2023-03-14 21:00:00,19.9,36.2,0.0,15.3,173.0
2023-03-14 22:00:00,19.5,25.7,0.0,13.8,150.0
2023-03-14 23:00:00,18.9,23.6,0.0,15.4,141.0
2023-03-15 00:00:00,18.1,24.7,0.0,10.9,151.0
2023-03-15 01:00:00,17.2,29.1,0.0,10.0,182.0
2023-03-15 02:00:00,16.4,35.8,0.0,8.6,143.0
2023-03-15 03:00:00,15.9,37.8,0.0,3.3,151.0
2023-03-15 04:00:00,14.6,43.5,0.0,4.9,0.0
2023-03-15 05:00:00,13.5,45.6,0.0,5.7,350.0
2023-03-15 06:00:00,14.0,42.0,0.0,4.4,47.0
2023-03-15 07:00:00,15.2,40.9,0.0,5.7,222.0
2023-03-15 08:00:00,17.5,36.2,0.0,3.3,179.0
2023-03-15 09:00:00,19.8,30.0,0.0,6.7,201.0
2023-03-15 10:00:00,21.9,28.6,0.0,12.3,185.0
2023-03-15 11:00:00,23.8,27.4,0.0,12.9,179.0
2023-03-15 12:00:00,25.2,27.1,0.0,12.4,154.0
2023-03-15 13:00:00,26.9,24.7,0.0,14.0,181.0
2023-03-15 14:00:00,27.9,23.5,0.0,16.8,143.0
2023-03-15 15:00:00,28.4,24.1,0.0,21.0,239.0
2023-03-15 16:00:00,28.2,25.4,0.0,26.0,222.0
2023-03-15 17:00:00,26.8,28.7,0.0,26.0,202.0
2023-03-15 18:00:00,25.0,31.7,0.0,23.3,199.0
2023-03-15 19:00:00,23.4,34.8,0.0,20.4,197.0
2023-03-15 20:00:00,22.0,37.1,0.0,19.9,184.0
2023-03-15 21:00:00,20.4,41.0,0.0,14.5,138.0
2023-03-15 22:00:00,19.3,43.8,0.0,12.2,146.0
2023-03-15 23:00:00,18.6,45.9,0.0,13.0,143.0
2023-03-16 00:00:00,17.7,49.5,0.0,14.0,156.0
2023-03-16 01:00:00,17.1,52.0,0.0,10.3,149.0
2023-03-16 02:00:00,15.4,58.1,0.0,4.4,212.0
2023-03-16 03:00:00,14.4,59.4,0.0,3.7,310.0
2023-03-16 04:00:00,14.2,60.1,0.0,3.6,38.0
2023-03-16 05:00:00,13.5,63.4,0.0,4.2,283.0
2023-03-16 06:00:00,14.5,61.0,0.0,8.4,141.0
2023-03-16 07:00:00,14.7,61.9,0.0,5.5,159.0
2023-03-16 08:00:00,16.4,56.8,0.0,7.6,314.0
2023-03-16 09:00:00,19.6,46.5,0.0,4.6,347.0
2023-03-16 10:00:00,22.0,39.3,0.0,6.4,260.0
2023-03-16 11:00:00,24.5,34.0,0.0,7.2,144.0
2023-03-16 12:00:00,26.3,30.4,0.0,11.3,224.0
2023-03-16 13:00:00,27.9,28.3,0.0,12.6,193.0
2023-03-16 14:00:00,29.4,25.9,0.0,18.3,149.0
2023-03-16 15:00:00,29.6,26.3,0.0,17.8,205.0
2023-03-16 16:00:00,29.4,28.0,0.0,20.2,225.0
2023-03-16 17:00:00,27.3,34.5,0.0,26.0,193.0
2023-03-16 18:00:00,24.1,43.2,0.0,26.6,222.0
2023-03-16 19:00:00,22.0,50.3,0.0,22.1,211.0
2023-03-16 20:00:00,20.5,55.2,0.0,18.0,152.0
2023-03-16 21:00:00,18.9,60.7,0.0,15.8,164.0
2023-03-16 22:00:00,17.9,66.2,0.0,17.8,151.0
2023-03-16 23:00:00,17.2,70.1,0.0,12.9,148.0
2023-03-17 00:00:00,16.8,71.9,0.0,9.6,190.0
2023-03-17 01:00:00,16.2,76.2,0.0,9.0,147.0
2023-03-17 02:00:00,15.8,78.9,0.0,6.0,170.0
2023-03-17 03:00:00,14.8,79.5,0.0,4.2,188.0
2023-03-17 04:00:00,13.7,81.4,0.0,3.2,325.0
2023-03-17 05:00:00,13.7,82.4,0.0,4.9,237.0
2023-03-17 06:00:00,14.2,83.7,0.0,7.5,165.0
2023-03-17 07:00:00,13.9,83.2,0.0,4.5,267.0
2023-03-17 08:00:00,16.9,72.5,0.0,3.6,0.0
2023-03-17 09:00:00,19.4,61.9,0.0,8.6,208.0
2023-03-17 10:00:00,21.7,53.3,0.0,5.6,181.0
2023-03-17 11:00:00,24.2,44.7,0.0,5.3,9.0
2023-03-17 12:00:00,26.2,38.7,0.0,7.8,195.0
2023-03-17 13:00:00,28.2,35.3,0.0,10.8,184.0
2023-03-17 14:00:00,29.0,33.7,0.0,22.7,180.0
2023-03-17 15:00:00,28.6,35.5,0.0,27.9,198.0
2023-03-17 16:00:00,27.7,39.2,0.0,26.8,213.0
2023-03-17 17:00:00,27.0,41.4,0.0,24.8,203.0
2023-03-17 18:00:00,25.0,47.2,0.0,24.7,209.0
2023-03-17 19:00:00,23.2,51.2,0.0,18.9,205.0
2023-03-17 20:00:00,21.5,55.4,0.0,16.2,155.0
2023-03-17 21:00:00,20.0,59.6,0.0,14.2,153.0
2023-03-17 22:00:00,19.2,62.9,0.0,15.4,153.0
2023-03-17 23:00:00,18.6,65.4,0.0,12.3,157.0
2023-03-18 00:00:00,18.1,67.3,0.0,10.3,163.0
2023-03-18 01:00:00,17.0,72.2,0.0,9.2,157.0
2023-03-18 02:00:00,16.3,76.0,0.0,6.4,153.0
2023-03-18 03:00:00,15.7,76.6,0.0,4.0,120.0
2023-03-18 04:00:00,14.4,80.0,0.0,1.9,317.0
2023-03-18 05:00:00,14.2,80.4,0.0,1.3,0.0
2023-03-18 06:00:00,14.3,80.7,0.0,2.9,0.0
2023-03-18 07:00:00,14.2,79.9,0.0,3.4,350.0
2023-03-18 08:00:00,16.7,72.5,0.0,3.6,294.0
2023-03-18 09:00:00,20.1,60.4,0.0,4.6,4.0
2023-03-18 10:00:00,23.2,50.6,0.0,4.9,331.0
2023-03-18 11:00:00,25.8,43.0,0.0,5.3,50.0
2023-03-18 12:00:00,27.9,36.0,0.0,16.0,173.0
2023-03-18 13:00:00,29.3,33.5,0.0,22.2,181.0
2023-03-18 14:00:00,30.2,30.8,0.0,22.3,166.0
2023-03-18 15:00:00,30.1,28.0,0.0,26.6,205.0
2023-03-18 16:00:00,30.2,26.8,0.0,25.0,200.0
2023-03-18 17:00:00,29.6,29.5,0.0,23.6,194.0
2023-03-18 18:00:00,28.0,33.0,0.0,22.6,202.0
2023-03-18 19:00:00,26.3,35.4,0.0,18.4,210.0
2023-03-18 20:00:00,25.2,38.0,0.0,14.3,204.0
2023-03-18 21:00:00,23.3,44.4,0.0,9.9,131.0
2023-03-18 22:00:00,21.9,48.9,0.0,5.5,182.0
2023-03-18 23:00:00,21.1,51.5,0.0,6.9,176.0
2023-03-19 00:00:00,19.3,55.2,0.0,1.7,0.0
2023-03-19 01:00:00,17.4,60.0,0.0,4.4,356.0
2023-03-19 02:00:00,16.7,62.7,0.0,4.9,8.0
2023-03-19 03:00:00,16.2,64.2,0.0,4.3,17.0
2023-03-19 04:00:00,15.7,65.9,0.0,4.3,0.0
2023-03-19 05:00:00,15.7,65.3,0.0,6.0,33.0
2023-03-19 06:00:00,15.7,64.5,0.0,4.1,26.0
2023-03-19 07:00:00,16.1,63.2,0.0,1.0,86.0
2023-03-19 08:00:00,19.5,51.6,0.0,1.9,0.0
2023-03-19 09:00:00,23.0,42.5,0.0,4.3,44.0
2023-03-19 10:00:00,25.4,37.1,0.0,4.3,219.0
2023-03-19 11:00:00,27.8,31.2,0.0,9.1,154.0
2023-03-19 12:00:00,29.8,27.5,0.0,15.0,195.0
2023-03-19 13:00:00,31.3,23.6,0.0,22.7,175.0
2023-03-19 14:00:00,31.5,24.4,0.0,23.2,216.0
2023-03-19 15:00:00,31.3,27.0,0.0,28.9,203.0
2023-03-19 16:00:00,30.7,29.6,0.0,29.1,200.0
2023-03-19 17:00:00,29.3,32.8,0.0,28.3,198.0
2023-03-19 18:00:00,26.7,40.3,0.0,28.9,228.0
2023-03-19 19:00:00,24.7,44.9,0.0,26.1,204.0
2023-03-19 20:00:00,23.7,46.3,0.0,18.9,194.0
2023-03-19 21:00:00,22.6,48.3,0.0,14.4,131.0
2023-03-19 22:00:00,21.2,52.3,0.0,14.1,154.0
2023-03-19 23:00:00,20.6,54.2,0.0,13.0,158.0
2023-03-20 00:00:00,19.8,57.6,0.0,8.9,148.0
2023-03-20 01:00:00,18.1,64.8,0.0,8.1,159.0
2023-03-20 02:00:00,17.2,68.5,0.0,6.2,148.0
2023-03-20 03:00:00,17.2,69.7,0.0,6.5,146.0
2023-03-20 04:00:00,16.3,71.5,0.0,4.2,125.0
2023-03-20 05:00:00,14.6,75.9,0.0,2.2,288.0
2023-03-20 06:00:00,14.2,75.3,0.0,4.1,318.0
2023-03-20 07:00:00,15.1,72.7,0.0,3.3,317.0
2023-03-20 08:00:00,18.5,64.9,0.0,5.0,71.0
2023-03-20 09:00:00,21.8,52.7,0.0,4.2,17.0
2023-03-20 10:00:00,24.4,44.4,0.0,8.0,184.0
2023-03-20 11:00:00,26.4,40.0,0.0,15.0,181.0
2023-03-20 12:00:00,27.8,36.4,0.0,18.4,184.0
2023-03-20 13:00:00,28.2,33.7,0.0,29.2,170.0
2023-03-20 14:00:00,27.7,36.4,0.0,33.4,199.0
2023-03-20 15:00:00,27.4,36.5,0.0,34.8,200.0
2023-03-20 16:00:00,27.2,36.4,0.0,32.1,198.0
2023-03-20 17:00:00,25.9,41.1,0.0,31.1,205.0
2023-03-20 18:00:00,24.4,43.5,0.0,21.4,213.0
2023-03-20 19:00:00,22.6,49.7,0.0,14.9,233.0
2023-03-20 20:00:00,20.9,55.9,0.0,18.7,156.0
2023-03-20 21:00:00,19.7,60.8,0.0,14.1,161.0
2023-03-20 22:00:00,19.4,61.6,0.0,10.6,154.0
2023-03-20 23:00:00,18.2,66.1,0.0,10.8,181.0
2023-03-21 00:00:00,17.2,71.4,0.0,9.0,153.0
2023-03-21 01:00:00,16.6,73.4,0.0,9.6,168.0
2023-03-21 02:00:00,16.0,75.2,0.0,6.9,168.0
2023-03-21 03:00:00,14.7,79.8,0.0,4.4,232.0
2023-03-21 04:00:00,14.0,81.7,0.0,2.3,288.0
2023-03-21 05:00:00,13.5,82.5,0.0,2.7,0.0
2023-03-21 06:00:00,13.6,81.0,0.0,3.3,72.0
2023-03-21 07:00:00,14.0,79.9,0.0,1.1,260.0
2023-03-21 08:00:00,16.8,70.8,0.0,3.1,279.0
